134.344;134.348;96.011;FLOAT
134.348;134.352;96.011;FLOAT
134.352;134.356;96.011;FLOAT
134.356;134.360;96.011;FLOAT
134.360;134.364;96.011;FLOAT
134.364;134.368;96.011;FLOAT
134.368;134.372;96.011;FLOAT
134.372;134.376;96.011;FLOAT
134.376;134.380;96.011;FLOAT
134.380;134.384;96.011;FLOAT
134.384;134.388;96.011;FLOAT
134.388;134.392;96.011;FLOAT
134.392;134.396;96.011;FLOAT
134.396;134.400;96.011;FLOAT
134.400;134.404;96.011;FLOAT
134.404;134.408;96.011;FLOAT
134.408;134.412;96.011;FLOAT
134.412;134.416;96.011;FLOAT
134.416;134.420;96.011;FLOAT
134.420;134.424;96.011;FLOAT
134.424;134.428;96.011;FLOAT
134.428;134.432;96.011;FLOAT
134.432;134.436;96.011;FLOAT
134.436;134.440;96.011;FLOAT
134.440;134.444;96.011;FLOAT
134.444;134.448;96.011;FLOAT
134.448;134.452;96.011;FLOAT
134.452;134.456;96.011;FLOAT
134.456;134.460;96.011;FLOAT
134.460;134.464;96.011;FLOAT
134.464;134.468;96.011;FLOAT
134.468;134.472;96.011;FLOAT
134.472;134.476;96.011;FLOAT
134.476;134.480;96.011;FLOAT
134.480;134.484;96.011;FLOAT
134.484;134.488;96.011;FLOAT
134.488;134.492;96.011;FLOAT
134.492;134.496;96.011;FLOAT
134.496;134.500;96.011;FLOAT
134.500;134.504;96.011;FLOAT
134.504;134.508;96.011;FLOAT
134.508;134.512;96.011;FLOAT
134.512;134.516;96.011;FLOAT
134.516;134.520;96.011;FLOAT
134.520;134.524;96.011;FLOAT
134.524;134.528;96.011;FLOAT
134.528;134.532;96.011;FLOAT
134.532;134.536;96.011;FLOAT
134.536;134.540;96.011;FLOAT
134.540;134.544;96.011;FLOAT
134.544;134.548;96.011;FLOAT
134.548;134.552;96.011;FLOAT
134.552;134.556;96.011;FLOAT
134.556;134.560;96.011;FLOAT
134.560;134.564;96.011;FLOAT
134.564;134.568;96.011;FLOAT
134.568;134.572;96.011;FLOAT
134.572;134.576;96.011;FLOAT
134.576;134.580;96.011;FLOAT
134.580;134.584;96.011;FLOAT
134.584;134.588;96.011;FLOAT
134.588;134.592;96.011;FLOAT
134.592;134.596;96.011;FLOAT
134.596;134.600;96.011;FLOAT
134.600;134.604;96.011;FLOAT
134.604;134.608;96.011;FLOAT
134.608;134.612;96.011;FLOAT
134.612;134.616;96.011;FLOAT
134.616;134.620;96.011;FLOAT
134.620;134.624;96.011;FLOAT
134.624;134.628;96.011;FLOAT
134.628;134.632;96.011;FLOAT
134.632;134.636;96.011;FLOAT
134.636;134.640;96.011;FLOAT
134.640;134.644;96.011;FLOAT
134.644;134.648;96.011;FLOAT
134.648;134.652;96.011;FLOAT
134.652;134.656;96.011;FLOAT
134.656;134.660;96.011;FLOAT
134.660;134.664;96.011;FLOAT
134.664;134.668;96.011;FLOAT
134.668;134.672;96.011;FLOAT
134.672;134.676;96.011;FLOAT
134.676;134.680;96.011;FLOAT
134.680;134.684;96.011;FLOAT
134.684;134.688;96.011;FLOAT
134.688;134.692;96.011;FLOAT
134.692;134.696;96.011;FLOAT
134.696;134.700;96.011;FLOAT
134.700;134.704;96.011;FLOAT
134.704;134.708;96.011;FLOAT
134.708;134.712;96.011;FLOAT
134.712;134.716;96.011;FLOAT
134.716;134.720;96.011;FLOAT
134.720;134.724;96.011;FLOAT
134.724;134.728;96.011;FLOAT
134.728;134.732;96.011;FLOAT
134.732;134.736;96.011;FLOAT
134.736;134.740;96.011;FLOAT
134.740;134.744;96.011;FLOAT
134.744;134.748;96.011;FLOAT
134.748;134.752;96.011;FLOAT
134.752;134.756;96.011;FLOAT
134.756;134.760;96.011;FLOAT
134.760;134.764;96.011;FLOAT
134.764;134.768;96.011;FLOAT
134.768;134.772;96.011;FLOAT
134.772;134.776;96.011;FLOAT
134.776;134.780;96.011;FLOAT
134.780;134.784;96.011;FLOAT
134.784;134.788;96.011;FLOAT
134.788;134.792;96.011;FLOAT
134.792;134.796;96.011;FLOAT
134.796;134.800;96.011;FLOAT
134.800;134.804;96.011;FLOAT
134.804;134.808;96.011;FLOAT
134.808;134.812;96.011;FLOAT
134.812;134.816;96.011;FLOAT
134.816;134.820;96.011;FLOAT
134.820;134.824;96.011;FLOAT
134.824;134.828;96.011;FLOAT
134.828;134.832;96.011;FLOAT
134.832;134.836;96.011;FLOAT
134.836;134.840;96.011;FLOAT
134.840;134.844;96.011;FLOAT
134.844;134.848;96.011;FLOAT
134.848;134.852;96.011;FLOAT
134.852;134.856;96.011;FLOAT
134.856;134.860;96.011;FLOAT
134.860;134.864;96.011;FLOAT
134.864;134.868;96.011;FLOAT
134.868;134.872;96.011;FLOAT
134.872;134.876;96.011;FLOAT
134.876;134.880;96.011;FLOAT
134.880;134.884;96.011;FLOAT
134.884;134.888;96.011;FLOAT
134.888;134.892;96.011;FLOAT
134.892;134.896;96.011;FLOAT
134.896;134.900;96.011;FLOAT
134.900;134.904;96.011;FLOAT
134.904;134.908;96.011;FLOAT
134.908;134.912;96.011;FLOAT
134.912;134.916;96.011;FLOAT
134.916;134.920;96.011;FLOAT
134.920;134.924;96.011;FLOAT
134.924;134.928;96.011;FLOAT
134.928;134.932;96.011;FLOAT
134.932;134.936;96.011;FLOAT
134.936;134.940;96.011;FLOAT
134.940;134.944;96.011;FLOAT
134.944;134.948;96.011;FLOAT
134.948;134.952;96.011;FLOAT
134.952;134.956;96.011;FLOAT
134.956;134.960;96.011;FLOAT
134.960;134.964;96.011;FLOAT
134.964;134.968;96.011;FLOAT
134.968;134.972;96.011;FLOAT
134.972;134.976;96.011;FLOAT
134.976;134.980;96.011;FLOAT
134.980;134.984;96.011;FLOAT
134.984;134.988;96.011;FLOAT
134.988;134.992;96.011;FLOAT
134.992;134.996;96.011;FLOAT
134.996;135.000;96.011;FLOAT
135.000;135.004;96.011;FLOAT
135.004;135.008;96.011;FLOAT
135.008;135.012;96.011;FLOAT
135.012;135.016;96.011;FLOAT
135.016;135.020;96.011;FLOAT
135.020;135.024;96.011;FLOAT
135.024;135.028;96.011;FLOAT
135.028;135.032;96.011;FLOAT
135.032;135.036;96.011;FLOAT
135.036;135.040;96.011;FLOAT
135.040;135.044;96.011;FLOAT
135.044;135.048;96.011;FLOAT
135.048;135.052;96.011;FLOAT
135.052;135.056;96.011;FLOAT
135.056;135.060;96.011;FLOAT
135.060;135.064;96.011;FLOAT
135.064;135.068;96.011;FLOAT
135.068;135.072;96.011;FLOAT
135.072;135.076;96.011;FLOAT
135.076;135.080;96.011;FLOAT
135.080;135.084;96.011;FLOAT
135.084;135.088;96.011;FLOAT
135.088;135.092;96.011;FLOAT
135.092;135.096;96.011;FLOAT
135.096;135.100;96.011;FLOAT
135.100;135.104;96.011;FLOAT
135.104;135.108;96.011;FLOAT
135.108;135.112;96.011;FLOAT
135.112;135.116;96.011;FLOAT
135.116;135.120;96.011;FLOAT
135.120;135.124;96.011;FLOAT
135.124;135.128;96.011;FLOAT
135.128;135.132;96.011;FLOAT
135.132;135.136;96.011;FLOAT
135.136;135.140;96.011;FLOAT
135.140;135.144;96.011;FLOAT
135.144;135.148;96.011;FLOAT
135.148;135.152;96.011;FLOAT
135.152;135.156;96.011;FLOAT
135.156;135.160;96.011;FLOAT
135.160;135.164;96.011;FLOAT
135.164;135.168;96.011;FLOAT
135.168;135.172;96.011;FLOAT
135.172;135.176;96.011;FLOAT
135.176;135.180;96.011;FLOAT
135.180;135.184;96.011;FLOAT
135.184;135.188;96.011;FLOAT
135.188;135.192;96.011;FLOAT
135.192;135.196;96.011;FLOAT
135.196;135.200;96.011;FLOAT
135.200;135.204;96.011;FLOAT
135.204;135.208;96.011;FLOAT
135.208;135.212;96.011;FLOAT
135.212;135.216;96.011;FLOAT
135.216;135.220;96.011;FLOAT
135.220;135.224;96.011;FLOAT
135.224;135.228;96.011;FLOAT
135.228;135.232;96.011;FLOAT
135.232;135.236;96.011;FLOAT
135.236;135.240;96.011;FLOAT
135.240;135.244;96.011;FLOAT
135.244;135.248;96.011;FLOAT
135.248;135.252;96.011;FLOAT
135.252;135.256;96.011;FLOAT
135.256;135.260;96.011;FLOAT
135.260;135.264;96.011;FLOAT
135.264;135.268;96.011;FLOAT
135.268;135.272;96.011;FLOAT
135.272;135.276;96.011;FLOAT
135.276;135.280;96.011;FLOAT
135.280;135.284;96.011;FLOAT
135.284;135.288;96.011;FLOAT
135.288;135.292;96.011;FLOAT
135.292;135.296;96.011;FLOAT
135.296;135.300;96.011;FLOAT
135.300;135.304;96.011;FLOAT
135.304;135.308;96.011;FLOAT
135.308;135.312;96.011;FLOAT
135.312;135.316;96.011;FLOAT
135.316;135.320;96.011;FLOAT
135.320;135.324;96.011;FLOAT
135.324;135.328;96.011;FLOAT
135.328;135.332;96.011;FLOAT
135.332;135.336;96.011;FLOAT
135.336;135.340;96.011;FLOAT
135.340;135.344;96.011;FLOAT
135.344;135.348;96.011;FLOAT
135.348;135.352;96.011;FLOAT
135.352;135.356;96.011;FLOAT
135.356;135.360;96.011;FLOAT
135.360;135.364;96.011;FLOAT
135.364;135.368;96.011;FLOAT
135.368;135.372;96.011;FLOAT
135.372;135.376;96.011;FLOAT
135.376;135.380;96.011;FLOAT
135.380;135.384;96.011;FLOAT
135.384;135.388;96.011;FLOAT
135.388;135.392;96.011;FLOAT
135.392;135.396;96.011;FLOAT
135.396;135.400;96.011;FLOAT
135.400;135.404;96.011;FLOAT
135.404;135.408;96.011;FLOAT
135.408;135.412;96.011;FLOAT
135.412;135.416;96.011;FLOAT
135.416;135.420;96.011;FLOAT
135.420;135.424;96.011;FLOAT
135.424;135.428;96.011;FLOAT
135.428;135.432;96.011;FLOAT
135.432;135.436;96.011;FLOAT
135.436;135.440;96.011;FLOAT
135.440;135.444;96.011;FLOAT
135.444;135.448;96.011;FLOAT
135.448;135.452;96.011;FLOAT
135.452;135.456;96.011;FLOAT
135.456;135.460;96.011;FLOAT
135.460;135.464;96.011;FLOAT
135.464;135.468;96.011;FLOAT
135.468;135.472;96.011;FLOAT
135.472;135.476;96.011;FLOAT
135.476;135.480;96.011;FLOAT
135.480;135.484;96.011;FLOAT
135.484;135.488;96.011;FLOAT
135.488;135.492;96.011;FLOAT
135.492;135.496;96.011;FLOAT
135.496;135.500;96.011;FLOAT
135.500;135.504;96.011;FLOAT
135.504;135.508;96.011;FLOAT
135.508;135.512;96.011;FLOAT
135.512;135.516;96.011;FLOAT
135.516;135.520;96.011;FLOAT
135.520;135.524;96.011;FLOAT
135.524;135.528;96.011;FLOAT
135.528;135.532;96.011;FLOAT
135.532;135.536;96.011;FLOAT
135.536;135.540;96.011;FLOAT
135.540;135.544;96.011;FLOAT
135.544;135.548;96.011;FLOAT
135.548;135.552;96.011;FLOAT
135.552;135.556;96.011;FLOAT
135.556;135.560;96.011;FLOAT
135.560;135.564;96.011;FLOAT
135.564;135.568;96.011;FLOAT
135.568;135.572;96.011;FLOAT
135.572;135.576;96.011;FLOAT
135.576;135.580;96.011;FLOAT
135.580;135.584;96.011;FLOAT
135.584;135.588;96.011;FLOAT
135.588;135.592;96.011;FLOAT
135.592;135.596;96.011;FLOAT
135.596;135.600;96.011;FLOAT
135.600;135.604;96.011;FLOAT
135.604;135.608;96.011;FLOAT
135.608;135.612;96.011;FLOAT
135.612;135.616;96.011;FLOAT
135.616;135.620;96.011;FLOAT
135.620;135.624;96.011;FLOAT
135.624;135.628;96.011;FLOAT
135.628;135.632;96.011;FLOAT
135.632;135.636;96.011;FLOAT
135.636;135.640;96.011;FLOAT
135.640;135.644;96.011;FLOAT
135.644;135.648;96.011;FLOAT
135.648;135.652;96.011;FLOAT
135.652;135.656;96.011;FLOAT
135.656;135.660;96.011;FLOAT
135.660;135.664;96.011;FLOAT
135.664;135.668;96.011;FLOAT
135.668;135.672;96.011;FLOAT
135.672;135.676;96.011;FLOAT
135.676;135.680;96.011;FLOAT
135.680;135.684;96.011;FLOAT
135.684;135.688;96.011;FLOAT
135.688;135.692;96.011;FLOAT
135.692;135.696;96.011;FLOAT
135.696;135.700;96.011;FLOAT
135.700;135.704;96.011;FLOAT
135.704;135.708;96.011;FLOAT
135.708;135.712;96.011;FLOAT
135.712;135.716;96.011;FLOAT
135.716;135.720;96.011;FLOAT
135.720;135.724;96.011;FLOAT
135.724;135.728;96.011;FLOAT
135.728;135.732;96.011;FLOAT
135.732;135.736;96.011;FLOAT
135.736;135.740;96.011;FLOAT
135.740;135.744;96.011;FLOAT
135.744;135.748;96.011;FLOAT
135.748;135.752;96.011;FLOAT
135.752;135.756;96.011;FLOAT
135.756;135.760;96.011;FLOAT
135.760;135.764;96.011;FLOAT
135.764;135.768;96.011;FLOAT
135.768;135.772;96.011;FLOAT
135.772;135.776;96.011;FLOAT
135.776;135.780;96.011;FLOAT
135.780;135.784;96.011;FLOAT
135.784;135.788;96.011;FLOAT
135.788;135.792;96.011;FLOAT
135.792;135.796;96.011;FLOAT
135.796;135.800;96.011;FLOAT
135.800;135.804;96.011;FLOAT
135.804;135.808;96.011;FLOAT
135.808;135.812;96.011;FLOAT
135.812;135.816;96.011;FLOAT
135.816;135.820;96.011;FLOAT
135.820;135.824;96.011;FLOAT
135.824;135.828;96.011;FLOAT
135.828;135.832;96.011;FLOAT
135.832;135.836;96.011;FLOAT
135.836;135.840;96.011;FLOAT
135.840;135.844;96.011;FLOAT
135.844;135.848;96.011;FLOAT
135.848;135.852;96.011;FLOAT
135.852;135.856;96.011;FLOAT
135.856;135.860;96.011;FLOAT
135.860;135.864;96.011;FLOAT
135.864;135.868;96.011;FLOAT
135.868;135.872;96.011;FLOAT
135.872;135.876;96.011;FLOAT
135.876;135.880;96.011;FLOAT
135.880;135.884;96.011;FLOAT
135.884;135.888;96.011;FLOAT
135.888;135.892;96.011;FLOAT
135.892;135.896;96.011;FLOAT
135.896;135.900;96.011;FLOAT
135.900;135.904;96.011;FLOAT
135.904;135.908;96.011;FLOAT
135.908;135.912;96.011;FLOAT
135.912;135.916;96.011;FLOAT
135.916;135.920;96.011;FLOAT
135.920;135.924;96.011;FLOAT
135.924;135.928;96.011;FLOAT
135.928;135.932;96.011;FLOAT
135.932;135.936;96.011;FLOAT
135.936;135.940;96.011;FLOAT
135.940;135.944;96.011;FLOAT
135.944;135.948;96.011;FLOAT
135.948;135.952;96.011;FLOAT
135.952;135.956;96.011;FLOAT
135.956;135.960;96.011;FLOAT
135.960;135.964;96.011;FLOAT
135.964;135.968;96.011;FLOAT
135.968;135.972;96.011;FLOAT
135.972;135.976;96.011;FLOAT
135.976;135.980;96.011;FLOAT
135.980;135.984;96.011;FLOAT
135.984;135.988;96.011;FLOAT
135.988;135.992;96.011;FLOAT
135.992;135.996;96.011;FLOAT
135.996;136.000;96.011;FLOAT
136.000;136.004;95.012;FLOAT
136.004;136.008;95.012;FLOAT
136.008;136.012;95.012;FLOAT
136.012;136.016;95.012;FLOAT
136.016;136.020;95.012;FLOAT
136.020;136.024;95.012;FLOAT
136.024;136.028;95.012;FLOAT
136.028;136.032;95.012;FLOAT
136.032;136.036;95.012;FLOAT
136.036;136.040;95.012;FLOAT
136.040;136.044;95.012;FLOAT
136.044;136.048;95.012;FLOAT
136.048;136.052;95.012;FLOAT
136.052;136.056;95.012;FLOAT
136.056;136.060;95.012;FLOAT
136.060;136.064;95.012;FLOAT
136.064;136.068;95.012;FLOAT
136.068;136.072;95.012;FLOAT
136.072;136.076;95.012;FLOAT
136.076;136.080;95.012;FLOAT
136.080;136.084;95.012;FLOAT
136.084;136.088;95.012;FLOAT
136.088;136.092;95.012;FLOAT
136.092;136.096;95.012;FLOAT
136.096;136.100;95.012;FLOAT
136.100;136.104;95.012;FLOAT
136.104;136.108;95.012;FLOAT
136.108;136.112;95.012;FLOAT
136.112;136.116;95.012;FLOAT
136.116;136.120;95.012;FLOAT
136.120;136.124;95.012;FLOAT
136.124;136.128;95.012;FLOAT
136.128;136.132;95.012;FLOAT
136.132;136.136;95.012;FLOAT
136.136;136.140;95.012;FLOAT
136.140;136.144;95.012;FLOAT
136.144;136.148;95.012;FLOAT
136.148;136.152;95.012;FLOAT
136.152;136.156;95.012;FLOAT
136.156;136.160;95.012;FLOAT
136.160;136.164;95.012;FLOAT
136.164;136.168;95.012;FLOAT
136.168;136.172;95.012;FLOAT
136.172;136.176;95.012;FLOAT
136.176;136.180;95.012;FLOAT
136.180;136.184;95.012;FLOAT
136.184;136.188;95.012;FLOAT
136.188;136.192;95.012;FLOAT
136.192;136.196;95.012;FLOAT
136.196;136.200;95.012;FLOAT
136.200;136.204;95.012;FLOAT
136.204;136.208;95.012;FLOAT
136.208;136.212;95.012;FLOAT
136.212;136.216;95.012;FLOAT
136.216;136.220;95.012;FLOAT
136.220;136.224;95.012;FLOAT
136.224;136.228;95.012;FLOAT
136.228;136.232;95.012;FLOAT
136.232;136.236;95.012;FLOAT
136.236;136.240;95.012;FLOAT
136.240;136.244;95.012;FLOAT
136.244;136.248;95.012;FLOAT
136.248;136.252;95.012;FLOAT
136.252;136.256;95.012;FLOAT
136.256;136.260;95.012;FLOAT
136.260;136.264;95.012;FLOAT
136.264;136.268;95.012;FLOAT
136.268;136.272;95.012;FLOAT
136.272;136.276;95.012;FLOAT
136.276;136.280;95.012;FLOAT
136.280;136.284;95.012;FLOAT
136.284;136.288;95.012;FLOAT
136.288;136.292;95.012;FLOAT
136.292;136.296;95.012;FLOAT
136.296;136.300;95.012;FLOAT
136.300;136.304;95.012;FLOAT
136.304;136.308;95.012;FLOAT
136.308;136.312;95.012;FLOAT
136.312;136.316;95.012;FLOAT
136.316;136.320;95.012;FLOAT
136.320;136.324;95.012;FLOAT
136.324;136.328;95.012;FLOAT
136.328;136.332;95.012;FLOAT
136.332;136.336;95.012;FLOAT
136.336;136.340;95.012;FLOAT
136.340;136.344;95.012;FLOAT
136.344;136.348;95.012;FLOAT
136.348;136.352;95.012;FLOAT
136.352;136.356;95.012;FLOAT
136.356;136.360;95.012;FLOAT
136.360;136.364;95.012;FLOAT
136.364;136.368;95.012;FLOAT
136.368;136.372;95.012;FLOAT
136.372;136.376;95.012;FLOAT
136.376;136.380;95.012;FLOAT
136.380;136.384;95.012;FLOAT
136.384;136.388;95.012;FLOAT
136.388;136.392;95.012;FLOAT
136.392;136.396;95.012;FLOAT
136.396;136.400;95.012;FLOAT
136.400;136.404;95.012;FLOAT
136.404;136.408;95.012;FLOAT
136.408;136.412;95.012;FLOAT
136.412;136.416;95.012;FLOAT
136.416;136.420;95.012;FLOAT
136.420;136.424;95.012;FLOAT
136.424;136.428;95.012;FLOAT
136.428;136.432;95.012;FLOAT
136.432;136.436;95.012;FLOAT
136.436;136.440;95.012;FLOAT
136.440;136.444;95.012;FLOAT
136.444;136.448;95.012;FLOAT
136.448;136.452;95.012;FLOAT
136.452;136.456;95.012;FLOAT
136.456;136.460;95.012;FLOAT
136.460;136.464;95.012;FLOAT
136.464;136.468;95.012;FLOAT
136.468;136.472;95.012;FLOAT
136.472;136.476;95.012;FLOAT
136.476;136.480;95.012;FLOAT
136.480;136.484;95.012;FLOAT
136.484;136.488;95.012;FLOAT
136.488;136.492;95.012;FLOAT
136.492;136.496;95.012;FLOAT
136.496;136.500;95.012;FLOAT
136.500;136.504;95.012;FLOAT
136.504;136.508;95.012;FLOAT
136.508;136.512;95.012;FLOAT
136.512;136.516;95.012;FLOAT
136.516;136.520;95.012;FLOAT
136.520;136.524;95.012;FLOAT
136.524;136.528;95.012;FLOAT
136.528;136.532;95.012;FLOAT
136.532;136.536;95.012;FLOAT
136.536;136.540;95.012;FLOAT
136.540;136.544;95.012;FLOAT
136.544;136.548;95.012;FLOAT
136.548;136.552;95.012;FLOAT
136.552;136.556;95.012;FLOAT
136.556;136.560;95.012;FLOAT
136.560;136.564;95.012;FLOAT
136.564;136.568;95.012;FLOAT
136.568;136.572;95.012;FLOAT
136.572;136.576;95.012;FLOAT
136.576;136.580;95.012;FLOAT
136.580;136.584;95.012;FLOAT
136.584;136.588;95.012;FLOAT
136.588;136.592;95.012;FLOAT
136.592;136.596;95.012;FLOAT
136.596;136.600;95.012;FLOAT
136.600;136.604;95.012;FLOAT
136.604;136.608;95.012;FLOAT
136.608;136.612;95.012;FLOAT
136.612;136.616;95.012;FLOAT
136.616;136.620;95.012;FLOAT
136.620;136.624;95.012;FLOAT
136.624;136.628;95.012;FLOAT
136.628;136.632;95.012;FLOAT
136.632;136.636;95.012;FLOAT
136.636;136.640;95.012;FLOAT
136.640;136.644;95.012;FLOAT
136.644;136.648;95.012;FLOAT
136.648;136.652;95.012;FLOAT
136.652;136.656;95.012;FLOAT
136.656;136.660;95.012;FLOAT
136.660;136.664;95.012;FLOAT
136.664;136.668;95.012;FLOAT
136.668;136.672;95.012;FLOAT
136.672;136.676;95.012;FLOAT
136.676;136.680;95.012;FLOAT
136.680;136.684;95.012;FLOAT
136.684;136.688;95.012;FLOAT
136.688;136.692;95.012;FLOAT
136.692;136.696;95.012;FLOAT
136.696;136.700;95.012;FLOAT
136.700;136.704;95.012;FLOAT
136.704;136.708;95.012;FLOAT
136.708;136.712;95.012;FLOAT
136.712;136.716;95.012;FLOAT
136.716;136.720;95.012;FLOAT
136.720;136.724;95.012;FLOAT
136.724;136.728;95.012;FLOAT
136.728;136.732;95.012;FLOAT
136.732;136.736;95.012;FLOAT
136.736;136.740;95.012;FLOAT
136.740;136.744;95.012;FLOAT
136.744;136.748;95.012;FLOAT
136.748;136.752;95.012;FLOAT
136.752;136.756;95.012;FLOAT
136.756;136.760;95.012;FLOAT
136.760;136.764;95.012;FLOAT
136.764;136.768;95.012;FLOAT
136.768;136.772;95.012;FLOAT
136.772;136.776;95.012;FLOAT
136.776;136.780;95.012;FLOAT
136.780;136.784;95.012;FLOAT
136.784;136.788;95.012;FLOAT
136.788;136.792;95.012;FLOAT
136.792;136.796;95.012;FLOAT
136.796;136.800;95.012;FLOAT
136.800;136.804;95.012;FLOAT
136.804;136.808;95.012;FLOAT
136.808;136.812;95.012;FLOAT
136.812;136.816;95.012;FLOAT
136.816;136.820;95.012;FLOAT
136.820;136.824;95.012;FLOAT
136.824;136.828;95.012;FLOAT
136.828;136.832;95.012;FLOAT
136.832;136.836;95.012;FLOAT
136.836;136.840;95.012;FLOAT
136.840;136.844;95.012;FLOAT
136.844;136.848;95.012;FLOAT
136.848;136.852;95.012;FLOAT
136.852;136.856;95.012;FLOAT
136.856;136.860;95.012;FLOAT
136.860;136.864;95.012;FLOAT
136.864;136.868;95.012;FLOAT
136.868;136.872;95.012;FLOAT
136.872;136.876;95.012;FLOAT
136.876;136.880;95.012;FLOAT
136.880;136.884;95.012;FLOAT
136.884;136.888;95.012;FLOAT
136.888;136.892;95.012;FLOAT
136.892;136.896;95.012;FLOAT
136.896;136.900;95.012;FLOAT
136.900;136.904;95.012;FLOAT
136.904;136.908;95.012;FLOAT
136.908;136.912;95.012;FLOAT
136.912;136.916;95.012;FLOAT
136.916;136.920;95.012;FLOAT
136.920;136.924;95.012;FLOAT
136.924;136.928;95.012;FLOAT
136.928;136.932;95.012;FLOAT
136.932;136.936;95.012;FLOAT
136.936;136.940;95.012;FLOAT
136.940;136.944;95.012;FLOAT
136.944;136.948;95.012;FLOAT
136.948;136.952;95.012;FLOAT
136.952;136.956;95.012;FLOAT
136.956;136.960;95.012;FLOAT
136.960;136.964;95.012;FLOAT
136.964;136.968;95.012;FLOAT
136.968;136.972;95.012;FLOAT
136.972;136.976;95.012;FLOAT
136.976;136.980;95.012;FLOAT
136.980;136.984;95.012;FLOAT
136.984;136.988;95.012;FLOAT
136.988;136.992;95.012;FLOAT
136.992;136.996;95.012;FLOAT
136.996;137.000;95.012;FLOAT
137.000;137.004;94.013;FLOAT
137.004;137.008;94.013;FLOAT
137.008;137.012;94.013;FLOAT
137.012;137.016;94.013;FLOAT
137.016;137.020;94.013;FLOAT
137.020;137.024;94.013;FLOAT
137.024;137.028;94.013;FLOAT
137.028;137.032;94.013;FLOAT
137.032;137.036;94.013;FLOAT
137.036;137.040;94.013;FLOAT
137.040;137.044;94.013;FLOAT
137.044;137.048;94.013;FLOAT
137.048;137.052;94.013;FLOAT
137.052;137.056;94.013;FLOAT
137.056;137.060;94.013;FLOAT
137.060;137.064;94.013;FLOAT
137.064;137.068;94.013;FLOAT
137.068;137.072;94.013;FLOAT
137.072;137.076;94.013;FLOAT
137.076;137.080;94.013;FLOAT
137.080;137.084;94.013;FLOAT
137.084;137.088;94.013;FLOAT
137.088;137.092;94.013;FLOAT
137.092;137.096;94.013;FLOAT
137.096;137.100;94.013;FLOAT
137.100;137.104;94.013;FLOAT
137.104;137.108;94.013;FLOAT
137.108;137.112;94.013;FLOAT
137.112;137.116;94.013;FLOAT
137.116;137.120;94.013;FLOAT
137.120;137.124;94.013;FLOAT
137.124;137.128;94.013;FLOAT
137.128;137.132;94.013;FLOAT
137.132;137.136;94.013;FLOAT
137.136;137.140;94.013;FLOAT
137.140;137.144;94.013;FLOAT
137.144;137.148;94.013;FLOAT
137.148;137.152;94.013;FLOAT
137.152;137.156;94.013;FLOAT
137.156;137.160;94.013;FLOAT
137.160;137.164;94.013;FLOAT
137.164;137.168;94.013;FLOAT
137.168;137.172;94.013;FLOAT
137.172;137.176;94.013;FLOAT
137.176;137.180;94.013;FLOAT
137.180;137.184;94.013;FLOAT
137.184;137.188;94.013;FLOAT
137.188;137.192;94.013;FLOAT
137.192;137.196;94.013;FLOAT
137.196;137.200;94.013;FLOAT
137.200;137.204;94.013;FLOAT
137.204;137.208;94.013;FLOAT
137.208;137.212;94.013;FLOAT
137.212;137.216;94.013;FLOAT
137.216;137.220;94.013;FLOAT
137.220;137.224;94.013;FLOAT
137.224;137.228;94.013;FLOAT
137.228;137.232;94.013;FLOAT
137.232;137.236;94.013;FLOAT
137.236;137.240;94.013;FLOAT
137.240;137.244;94.013;FLOAT
137.244;137.248;94.013;FLOAT
137.248;137.252;94.013;FLOAT
137.252;137.256;94.013;FLOAT
137.256;137.260;94.013;FLOAT
137.260;137.264;94.013;FLOAT
137.264;137.268;94.013;FLOAT
137.268;137.272;94.013;FLOAT
137.272;137.276;94.013;FLOAT
137.276;137.280;94.013;FLOAT
137.280;137.284;94.013;FLOAT
137.284;137.288;94.013;FLOAT
137.288;137.292;94.013;FLOAT
137.292;137.296;94.013;FLOAT
137.296;137.300;94.013;FLOAT
137.300;137.304;94.013;FLOAT
137.304;137.308;94.013;FLOAT
137.308;137.312;94.013;FLOAT
137.312;137.316;94.013;FLOAT
137.316;137.320;94.013;FLOAT
137.320;137.324;94.013;FLOAT
137.324;137.328;94.013;FLOAT
137.328;137.332;94.013;FLOAT
137.332;137.336;94.013;FLOAT
137.336;137.340;94.013;FLOAT
137.340;137.344;94.013;FLOAT
137.344;137.348;94.013;FLOAT
137.348;137.352;94.013;FLOAT
137.352;137.356;94.013;FLOAT
137.356;137.360;94.013;FLOAT
137.360;137.364;94.013;FLOAT
137.364;137.368;94.013;FLOAT
137.368;137.372;94.013;FLOAT
137.372;137.376;94.013;FLOAT
137.376;137.380;94.013;FLOAT
137.380;137.384;94.013;FLOAT
137.384;137.388;94.013;FLOAT
137.388;137.392;94.013;FLOAT
137.392;137.396;94.013;FLOAT
137.396;137.400;94.013;FLOAT
137.400;137.404;94.013;FLOAT
137.404;137.408;94.013;FLOAT
137.408;137.412;94.013;FLOAT
137.412;137.416;94.013;FLOAT
137.416;137.420;94.013;FLOAT
137.420;137.424;94.013;FLOAT
137.424;137.428;94.013;FLOAT
137.428;137.432;94.013;FLOAT
137.432;137.436;94.013;FLOAT
137.436;137.440;94.013;FLOAT
137.440;137.444;94.013;FLOAT
